user_id,sample_datetime,application_id,job_id,transaction_id,bank_account_id,account_type,bank,credit_limit,bsb,account_no,transaction_date,amount,trx_type,dr_cr,category,third_party,illion_trx_uuid,balance,text
484188810,2026-07-20,2535205,1657938,2881918483,4924123,transaction,cba,null,xx805,xx8052,2026-02-26,100.0,Internal Transfer,credit,Internal Transfer,Internal Transfer Credit,978fe0df-4692-479b-9b4d-e2c66eb3f46c,131.78,Transfer from xx0167 CommBank app
484188810,2026-07-20,2535205,1657938,2881917943,4924123,transaction,cba,null,xx805,xx8052,2026-05-21,100.0,Internal Transfer,credit,Internal Transfer,Internal Transfer Credit,16098740-fa64-4762-9103-1020a2192485,387.31,Transfer from xx0167 CommBank app
484188810,2026-07-20,2535205,1657938,2881917894,4924123,transaction,cba,null,xx805,xx8052,2026-05-26,102.64,null,debit,Automotive,Ampol,7dc6ace7-da51-4074-9f4f-8014bf1ef429,1160.05,AMPOL CHARTERS TOWERS CHARTERS TOWE AUS Card xx2691 Value Date: 21/05/2026
484188810,2026-07-20,2535205,1657938,2881918229,4924123,transaction,cba,null,xx805,xx8052,2026-04-09,31.74,null,debit,null,null,f263340a-6e62-44da-a79a-9aa82a5ab17d,130.81,ZLR*ISACLOV Mount Isa Cit AU
484188810,2026-07-20,2535205,1657938,2881917781,4924123,transaction,cba,null,xx805,xx8052,2026-06-18,368.94,null,debit,Non SACC Loans,Afterpay,52a6e34c-eb4b-49f6-b702-8861bb4f9fe5,2200.83,Afterpay afterpay.com AU AUS Card xx2691 Value Date: 16/06/2026
484188810,2026-07-20,2535205,1657938,2881917689,4924123,transaction,cba,null,xx805,xx8052,2026-07-04,128.17,null,debit,Groceries,IGA,1aea41e0-32fa-4292-abbc-e81a71ad6e4a,163.72,IGA LOCAL GROCER DOMAI GARBUTT QL AUS Card xx2691 Value Date: 02/07/2026
484188810,2026-07-20,2535205,1657938,2881918218,4924123,transaction,cba,null,xx805,xx8052,2026-04-11,310.43,null,debit,Non SACC Loans,Afterpay,5db31fb0-c874-43d2-a43b-d27ef7a2eed9,398.93,Afterpay afterpay.com AU AUS Card xx3410 Value Date: 09/04/2026
484188810,2026-07-20,2535205,1657938,2881917619,4924123,transaction,cba,null,xx805,xx8052,2026-07-17,9.99,null,debit,Subscription TV,Netflix,4ef038a8-96ed-4ed3-8b74-41de5ed83cff,322.83,Netflix.com Melbourne VI AUS Card xx2691 Value Date: 16/07/2026
484188810,2026-07-20,2535205,1657938,2881918253,4924123,transaction,cba,null,xx805,xx8052,2026-04-02,29.99,null,debit,Subscription TV,Subscription TV,3eec752e-eee2-4ece-931c-de92db0b5bba,1327.02,Apple APPLE.COM/BILL MX9S1KB14Na0
484188810,2026-07-20,2535205,1657938,2881917891,4924123,transaction,cba,null,xx805,xx8052,2026-05-27,500.0,Internal Transfer,credit,Internal Transfer,Internal Transfer Credit,82ed66e8-71dd-4b4e-9af1-4855703431ec,1068.92,Transfer from xx0167 CommBank app
484188810,2026-07-20,2535205,1657938,2881918163,4924123,transaction,cba,null,xx805,xx8052,2026-04-18,500.0,Internal Transfer,credit,Internal Transfer,Internal Transfer Credit,45b8cb4c-767d-46de-ab05-5e0fdbdd26a7,1907.46,Transfer from xx0167 CommBank app
484188810,2026-07-20,2535205,1657938,2881918393,4924123,transaction,cba,null,xx805,xx8052,2026-03-10,59.0,null,debit,Groceries,Groceries,242f95c5-536b-4210-a139-5dae6f0ab331,566.29,CATERING INDUSTRIES PT CHATSWOOD AUS Card xx3410 Value Date: 07/03/2026
484188810,2026-07-20,2535205,1657938,2881918236,4924123,transaction,cba,null,xx805,xx8052,2026-04-09,500.0,Internal Transfer,credit,Internal Transfer,Internal Transfer Credit,6274e185-56d8-47e2-8cdd-f20d872b8103,600.82,Transfer from xx0167 CommBank app
484188810,2026-07-20,2535205,1657938,2881917854,4924123,transaction,cba,null,xx805,xx8052,2026-06-03,50.0,Internal Transfer,credit,Internal Transfer,Internal Transfer Credit,d38b3b65-741e-4907-833b-1b5d7ba94ce7,71.75,Transfer from xx0167 CommBank app
484188810,2026-07-20,2535205,1657938,2881918515,4924123,transaction,cba,null,xx805,xx8052,2026-02-18,39.99,null,debit,Subscription TV,Subscription TV,4ff3cf6d-0c3e-41e2-a066-420825ba4877,133.20,APPLE.COM/BILL SYDNEY AU AUS Card xx3410 Value Date: 15/02/2026
484188810,2026-07-20,2535205,1657938,2881918604,4924123,transaction,cba,null,xx805,xx8052,2026-01-28,52.97,null,debit,Non SACC Loans,Afterpay,a2407edc-bee4-42df-81c9-9a3539682751,527.06,Afterpay afterpay.com AU AUS Card xx3410 Value Date: 26/01/2026
484188810,2026-07-20,2535205,1657938,2881918509,4924123,transaction,cba,null,xx805,xx8052,2026-02-18,1883.74,Direct Debit,debit,Non SACC Loans,MyPayNow,57f37982-3796-4d52-a83c-4c4ea46d2c91,-1942.16,Direct Debit 543958 MyPayNow Payment DT.53sdj2 MyPayNow
484188810,2026-07-20,2535205,1657938,2881917958,4924123,transaction,cba,null,xx805,xx8052,2026-05-19,26.0,null,debit,Groceries,Groceries,973442f6-6173-4439-aca0-52c6291983ee,41.22,CATERING INDUSTRIES PT CHATSWOOD AUS Card xx2691 Value Date: 15/05/2026
484188810,2026-07-20,2535205,1657938,2881918525,4924123,transaction,cba,null,xx805,xx8052,2026-02-14,29.99,null,debit,Subscription TV,Subscription TV,56c1ae5e-44a9-4a14-9f29-668edea7491b,90.37,APPLE.COM/BILL SYDNEY AU AUS Card xx3410 Value Date: 12/02/2026
484188810,2026-07-20,2535205,1657938,2881917787,4924123,transaction,cba,null,xx805,xx8052,2026-06-18,26.82,null,debit,Automotive,Ampol,dffd0a75-cb97-421d-84ff-9fa0a714a31c,2569.77,AMPOL CHARTERS TOWERS CHARTERS TOWE AUS Card xx2691 Value Date: 15/06/2026
484188810,2026-07-20,2535205,1657938,2881917797,4924123,transaction,cba,null,xx805,xx8052,2026-06-16,59.25,null,debit,Non SACC Loans,Afterpay,78c78805-8d42-46cc-ad11-004321e97304,822.15,Afterpay afterpay.com AU AUS Card xx2691 Value Date: 13/06/2026
484188810,2026-07-20,2535205,1657938,2881917772,4924123,transaction,cba,null,xx805,xx8052,2026-06-20,2.75,ATM Fees,debit,Fees,null,48af27ce-764f-400a-8078-4fa455982955,523.73,Non CBA ATM Withdrawal Fee
484188810,2026-07-20,2535205,1657938,2881917897,4924123,transaction,cba,null,xx805,xx8052,2026-05-26,68.54,null,debit,Dining Out,Miscellaneous Japanese Cuisine,9ce606cf-f398-4f05-adb5-d56e6d141c57,1262.69,Wara Sushi Idalia Idalia QL AUS Card xx2691 Value Date: 23/05/2026
484188810,2026-07-20,2535205,1657938,2881917759,4924123,transaction,cba,null,xx805,xx8052,2026-06-20,700.0,Internal Transfer,debit,Internal Transfer,Internal Transfer Debit,33768038-071b-4b88-8c5f-71e737805fe5,564.29,Transfer to xx0167 CommBank app
484188810,2026-07-20,2535205,1657938,2881918493,4924123,transaction,cba,null,xx805,xx8052,2026-02-22,500.0,Internal Transfer,debit,Internal Transfer,Internal Transfer Debit,a3566a4a-632f-4220-9e15-d5b86b69dcba,567.91,Transfer to xx0167 CommBank app
484188810,2026-07-20,2535205,1657938,2881917890,4924123,transaction,cba,null,xx805,xx8052,2026-05-27,500.0,Internal Transfer,credit,Internal Transfer,Internal Transfer Credit,2f4bd08b-5ce4-4d4f-aef9-0b47d610ad74,6242.61,Transfer from xx0167 CommBank app
484188810,2026-07-20,2535205,1657938,2881918313,4924123,transaction,cba,null,xx805,xx8052,2026-03-25,170.0,Internal Transfer,credit,Internal Transfer,Internal Transfer Credit,6ed8f7e5-1a4a-4e52-aa74-00dee096092b,-685.46,Transfer from xx0167 CommBank app
484188810,2026-07-20,2535205,1657938,2881918388,4924123,transaction,cba,null,xx805,xx8052,2026-03-13,81.0,null,debit,Non SACC Loans,CBA Loans,c7d5d445-71e4-442c-b1c9-c59fc6468d36,-27.60,Loan Repayment LN REPAY 472820998
484188810,2026-07-20,2535205,1657938,2881918407,4924123,transaction,cba,null,xx805,xx8052,2026-03-06,151.65,null,debit,Automotive,Parking,12174c5d-7844-4b53-9ae7-bedb76bfbad8,448.92,JACKSON S PARKING AND GARBUTT AUS Card xx3410 Value Date: 04/03/2026
484188810,2026-07-20,2535205,1657938,2881917631,4924123,transaction,cba,null,xx805,xx8052,2026-07-14,5.99,null,debit,Subscription TV,Subscription TV,fdbd7a24-0ddc-4309-a91d-c028d304231b,1486.56,APPLE.COM/BILL SYDNEY AU AUS Card xx2691 Value Date: 11/07/2026
484188810,2026-07-20,2535205,1657938,2881917991,4924123,transaction,cba,null,xx805,xx8052,2026-05-13,945.57,Direct Debit,debit,Non SACC Loans,MyPayNow,c0524ccc-1002-4047-9a82-5a2b86329644,2592.13,Direct Debit 543958 MyPayNow Payment DT.5fap5j MyPayNow
484188810,2026-07-20,2535205,1657938,2881918148,4924123,transaction,cba,null,xx805,xx8052,2026-04-18,1000.0,Internal Transfer,debit,Internal Transfer,Internal Transfer Debit,6adedc49-1ac0-4cc0-8a69-d6edbdc08652,861.51,Transfer to xx0167 CommBank app
484188810,2026-07-20,2535205,1657938,2881917978,4924123,transaction,cba,null,xx805,xx8052,2026-05-17,50.0,Internal Transfer,credit,Internal Transfer,Internal Transfer Credit,141782ea-859a-4513-9057-215559ff73fa,141.13,Transfer from xx0167 CommBank app
484188810,2026-07-20,2535205,1657938,2881917908,4924123,transaction,cba,null,xx805,xx8052,2026-05-25,50.0,Internal Transfer,credit,Internal Transfer,Internal Transfer Credit,46afa9e6-4d7e-43fd-b25e-08e4639c6087,1119.55,Transfer from xx0167 CommBank app
484188810,2026-07-20,2535205,1657938,2881917988,4924123,transaction,cba,null,xx805,xx8052,2026-05-15,1780.0,Inbound Transfer,credit,Non SACC Loans,MyPayNow,0eabdebe-05e8-4f79-969a-8a878b84c747,1765.60,Fast Transfer From MyPayNow Advance CT.1uun62 MyPayNow Advance CT.1uun62
484188810,2026-07-20,2535205,1657938,2881918524,4924123,transaction,cba,null,xx805,xx8052,2026-02-16,200.0,Internal Transfer,credit,Internal Transfer,Internal Transfer Credit,42935541-c3d7-4fee-9484-a0bcadae0553,290.37,Transfer from xx0167 CommBank app
484188810,2026-07-20,2535205,1657938,2881917677,4924123,transaction,cba,null,xx805,xx8052,2026-07-06,50.0,Internal Transfer,credit,Internal Transfer,Internal Transfer Credit,e906b11d-8a47-4b8e-b810-3ea15b4541c3,592.61,Transfer from xx0167 CommBank app
484188810,2026-07-20,2535205,1657938,2881917769,4924123,transaction,cba,null,xx805,xx8052,2026-06-20,5.0,null,debit,Dining Out,Miscellaneous Bars and Pubs,e1cb996a-e7a2-4983-b6b1-27c41471a2c5,1058.62,SOVEREIGN TAVERN CHARTERS TOWE QL AUS Card xx2691 Value Date: 17/06/2026
484188810,2026-07-20,2535205,1657938,2881918576,4924123,transaction,cba,null,xx805,xx8052,2026-02-05,15.99,null,debit,Subscription TV,Subscription TV,e962ff74-3d62-4410-abea-21ad2e20fd0a,2671.75,APPLE.COM/BILL SYDNEY NS AUS Card xx3410 Value Date: 03/02/2026
484188810,2026-07-20,2535205,1657938,2881917824,4924123,transaction,cba,null,xx805,xx8052,2026-06-10,463.42,Direct Debit,debit,Non SACC Loans,Beforepay,d581fdb8-f684-4b48-9968-663ebffa32df,3904.95,Direct Debit 616851 Beforepay 046342 DT.5j7gyv rY-17791
484188810,2026-07-20,2535205,1657938,2881918563,4924123,transaction,cba,null,xx805,xx8052,2026-02-06,613.0,null,debit,Non SACC Loans,CBA Loans,d0feec53-6f22-4bba-b9cd-441efbdf1220,628.61,Loan Repayment LN REPAY 471903775
484188810,2026-07-20,2535205,1657938,2881917870,4924123,transaction,cba,null,xx805,xx8052,2026-05-29,69.0,null,debit,Retail,Retail,2bb1cfdb-1954-4ead-a7bf-49409202f708,995.22,WINNERS LOCKER SOUTHPORT QL AUS Card xx2691 Value Date: 27/05/2026
484188810,2026-07-20,2535205,1657938,2881918455,4924123,transaction,cba,null,xx805,xx8052,2026-03-01,50.0,Internal Transfer,credit,Internal Transfer,Internal Transfer Credit,622ab5ae-5cc7-489c-beb1-840c783f4816,497.51,Transfer from xx0167 CommBank app
484188810,2026-07-20,2535205,1657938,2881918560,4924123,transaction,cba,null,xx805,xx8052,2026-02-07,24.99,null,debit,Subscription TV,Subscription TV,3c567c43-5cb6-41c2-a085-9e8d43be369e,1272.44,APPLE.COM/BILL SYDNEY NS AUS Card xx3410 Value Date: 05/02/2026
484188810,2026-07-20,2535205,1657938,2881918131,4924123,transaction,cba,null,xx805,xx8052,2026-04-21,9.99,null,debit,Dining Out,DoorDash,4fbb26a0-686b-4c5e-b56e-01f3285b4729,414.18,DD *DOORDASHDASHPASS MELBOURNE VI AUS Card xx2691 Value Date: 18/04/2026
484188810,2026-07-20,2535205,1657938,2881917863,4924123,transaction,cba,null,xx805,xx8052,2026-05-31,14.99,null,debit,Subscription TV,Subscription TV,d47af38c-484a-4cd2-b5bf-4280e5f9059d,79.48,Apple APPLE.COM/BILL MX9S7XN916a0
484188810,2026-07-20,2535205,1657938,2881918079,4924123,transaction,cba,null,xx805,xx8052,2026-05-01,2000.0,Loan Deposits,credit,Non SACC Loans,Wagepay,1dc48b1d-4553-4336-8c0f-11c0c743e9b5,2987.92,Fast Transfer From Wagepay CT.1u1czr TRADE2026050115200297973103... CT.1u1czr
484188810,2026-07-20,2535205,1657938,2881917893,4924123,transaction,cba,null,xx805,xx8052,2026-05-26,182.4,null,debit,Groceries,Liquorland,a216284d-baf2-4716-b127-6c61e12fb49d,780.15,L/LAND QLD 8598 TOWNSVILLE QL AUS Card xx2691 Value Date: 22/05/2026
484188810,2026-07-20,2535205,1657938,2881918096,4924123,transaction,cba,null,xx805,xx8052,2026-04-29,202.9,Direct Debit,debit,SACC Loans,Fundo Loans,e16d894e-8d61-46cf-b0ec-dbb352285728,2936.66,Direct Debit 613609 Fundo DT.5dgcqa FUNDO LO
484188810,2026-07-20,2535205,1657938,2881917660,4924123,transaction,cba,null,xx805,xx8052,2026-07-07,200.0,Internal Transfer,debit,Internal Transfer,Internal Transfer Debit,e5bbcb29-27d5-4727-b4de-f812d48b7232,422.65,Transfer to xx0167 CommBank app
484188810,2026-07-20,2535205,1657938,2881917737,4924123,transaction,cba,null,xx805,xx8052,2026-06-24,160.0,Internal Transfer,credit,Internal Transfer,Internal Transfer Credit,094bed48-7cce-44d8-ac53-42e4285b438c,901.60,Transfer from xx0167 CommBank app
484188810,2026-07-20,2535205,1657938,2881918504,4924123,transaction,cba,null,xx805,xx8052,2026-02-20,16.85,null,debit,Non SACC Loans,Afterpay,5aa5d2be-492c-4de3-b278-658f6d65f14d,827.15,Afterpay afterpay.com AU AUS Card xx3410 Value Date: 18/02/2026
484188810,2026-07-20,2535205,1657938,2881918180,4924123,transaction,cba,null,xx805,xx8052,2026-04-15,1901.08,Direct Debit,debit,Non SACC Loans,MyPayNow,1611eb26-e18a-448c-989c-089852b4ce70,3859.26,Direct Debit 543958 MyPayNow Payment DT.5bdt63 MyPayNow
484188810,2026-07-20,2535205,1657938,2881918174,4924123,transaction,cba,null,xx805,xx8052,2026-04-16,29.99,null,debit,Subscription TV,Subscription TV,9371719d-0ac7-4862-9b81-bccf8b91197c,1173.94,Apple APPLE.COM/BILL MX9S32Q5FKa0
484188810,2026-07-20,2535205,1657938,2881917697,4924123,transaction,cba,null,xx805,xx8052,2026-07-01,9.99,Direct Debit,debit,External Transfers,Paypal Transfer,0acfc3c4-6e18-4f0b-8308-85b09955a641,2137.48,Direct Debit 617704 PAYPAL AUSTRALIA 1051365270663
484188810,2026-07-20,2535205,1657938,2881918045,4924123,transaction,cba,null,xx805,xx8052,2026-05-03,200.0,Internal Transfer,credit,Internal Transfer,Internal Transfer Credit,1127d210-9f0d-4972-b1f5-bfc73cc24e6b,817.36,Transfer from xx0167 CommBank app
484188810,2026-07-20,2535205,1657938,2881917726,4924123,transaction,cba,null,xx805,xx8052,2026-06-24,202.9,Direct Debit,debit,SACC Loans,Fundo Loans,c4c5fb07-2be3-4694-9ef0-2292e9943f53,3458.32,Direct Debit 667030 Fundo DT.5ldoj8 FUNDO LO
484188810,2026-07-20,2535205,1657938,2881918372,4924123,transaction,cba,null,xx805,xx8052,2026-03-18,455.0,Direct Debit,debit,Non SACC Loans,Beforepay,32a91dd4-f834-4275-8cc5-45c7a13f0600,2659.75,Direct Debit 616851 Beforepay 026321 DT.57kwq8 RY177228
484188810,2026-07-20,2535205,1657938,2881917645,4924123,transaction,cba,null,xx805,xx8052,2026-07-08,750.0,Internal Transfer,debit,Internal Transfer,Internal Transfer Debit,e447b026-6faf-48d9-ae47-a0d9302f9c26,3468.99,Transfer to xx0167 CommBank app
484188810,2026-07-20,2535205,1657938,2881917791,4924123,transaction,cba,null,xx805,xx8052,2026-06-18,200.0,Internal Transfer,credit,Internal Transfer,Internal Transfer Credit,f89ed9ab-fb9d-44f5-9f40-4e607ccf4c30,2234.71,Transfer from xx0167 CommBank app
484188810,2026-07-20,2535205,1657938,2881917805,4924123,transaction,cba,null,xx805,xx8052,2026-06-13,400.0,null,debit,Non SACC Loans,Afterpay,9ea71471-325b-417d-93b4-523195a1fcff,1678.24,Afterpay afterpay.com AU AUS Card xx2691 Value Date: 11/06/2026
484188810,2026-07-20,2535205,1657938,2881918138,4924123,transaction,cba,null,xx805,xx8052,2026-04-20,82.23,Direct Debit,debit,External Transfers,Paypal Transfer,cfd19451-11b3-4dca-b727-8a292ec79c11,717.98,Direct Debit 617704 PAYPAL AUSTRALIA 1049709578016
484188810,2026-07-20,2535205,1657938,2881918060,4924123,transaction,cba,null,xx805,xx8052,2026-05-01,600.0,ATM Withdrawals,debit,null,null,5b1357b3-9483-430b-ae1e-935004476cdd,195.42,Wdl ATM ETX NEW WHITE HORSE 2 CHARTERS TW AU Value Date: 02/05/2026
484188810,2026-07-20,2535205,1657938,2881917755,4924123,transaction,cba,null,xx805,xx8052,2026-06-22,1550.0,Loan Deposits,credit,Non SACC Loans,Wagepay,64d15081-e369-42b9-a5ea-c2b1c9ec3892,2255.90,Fast Transfer From Wagepay CT.1x3bcw TRADE2026062212080741087474... CT.1x3bcw
484188810,2026-07-20,2535205,1657938,2881917695,4924123,transaction,cba,null,xx805,xx8052,2026-07-02,33.8,null,debit,Dining Out,Miscellaneous Restaurants,d5d06850-c90c-433f-8122-ce01f49af1d9,1202.68,GOLDEN MINE RESTAURANT CHARTERS T QLD AU
484188810,2026-07-20,2535205,1657938,2881917933,4924123,transaction,cba,null,xx805,xx8052,2026-05-21,290.0,null,debit,Non SACC Loans,CBA Loans,a0dda509-2293-4edb-9868-cede2dfca23a,753.22,Loan Repayment LN REPAY 886382641
484188810,2026-07-20,2535205,1657938,2881918413,4924123,transaction,cba,null,xx805,xx8052,2026-03-06,1780.0,Inbound Transfer,credit,Non SACC Loans,MyPayNow,ca6bfb48-8adc-43d5-bd1a-763272b22cce,2047.12,Fast Transfer From MyPayNow Advance CT.1qubyb MyPayNow Advance CT.1qubyb
484188810,2026-07-20,2535205,1657938,2881917582,4924123,transaction,cba,null,xx805,xx8052,2026-07-20,86.68,Direct Debit,debit,External Transfers,Paypal Transfer,6de4111c-602f-4728-9cc7-93ab73c0acca,592.95,Direct Debit 617704 PAYPAL AUSTRALIA 1051772526793
484188810,2026-07-20,2535205,1657938,2881918092,4924123,transaction,cba,null,xx805,xx8052,2026-04-29,945.57,Direct Debit,debit,Non SACC Loans,MyPayNow,be807a4a-9efa-4f9d-aa7c-3b37feb4df6d,3664.56,Direct Debit 543958 MyPayNow Payment DT.5dc62k MyPayNow
484188810,2026-07-20,2535205,1657938,2881918133,4924123,transaction,cba,null,xx805,xx8052,2026-04-21,5.99,null,debit,Automotive,Ampol,8016b088-cccd-46df-af44-aaee48ffd7df,832.24,AMPOL CHARTERS TOWERS CHARTERS TOWE AUS Card xx2691 Value Date: 16/04/2026
484188810,2026-07-20,2535205,1657938,2881918470,4924123,transaction,cba,null,xx805,xx8052,2026-02-27,500.0,Internal Transfer,debit,Internal Transfer,Internal Transfer Debit,a2062e3b-358c-4417-9820-fa7a45ad50c6,200.20,Transfer to xx0167 CommBank app
484188810,2026-07-20,2535205,1657938,2881918272,4924123,transaction,cba,null,xx805,xx8052,2026-03-27,19.87,null,debit,Automotive,Ampol,c5ad350e-8738-40dc-93a3-14138c65659d,-421.51,AMPOL CHARTERS TOWERS CHARTERS TOWE AUS Card xx3410 Value Date: 24/03/2026
484188810,2026-07-20,2535205,1657938,2881918431,4924123,transaction,cba,null,xx805,xx8052,2026-03-04,26.66,null,debit,Dining Out,Uber Eats,0bd7dbac-a0d5-4de2-89a2-57842f02068f,251.36,UBER *EATS HELP.UBER.C Sydney AU AUS Card xx3410 Value Date: 02/03/2026
484188810,2026-07-20,2535205,1657938,2881917990,4924123,transaction,cba,null,xx805,xx8052,2026-05-13,1062.74,null,debit,Non SACC Loans,Wagepay,b69ad77f-b9fe-4d9d-85e5-a6b245b104e6,898.87,PayTo Wagepay SPV1 Pty Ltd TRADE20260513222718171287047656568 684135
484188810,2026-07-20,2535205,1657938,2881918056,4924123,transaction,cba,null,xx805,xx8052,2026-05-02,400.0,Internal Transfer,credit,Internal Transfer,Internal Transfer Credit,68f8c2ec-6806-483f-b76c-5d6affd8c764,656.53,Transfer from xx0167 CommBank app
484188810,2026-07-20,2535205,1657938,2881918145,4924123,transaction,cba,null,xx805,xx8052,2026-04-20,200.0,Internal Transfer,credit,Internal Transfer,Internal Transfer Credit,fc9433d6-db3b-4f4a-9b75-4ed5db55f489,843.22,Transfer from xx0167 CommBank app
484188810,2026-07-20,2535205,1657938,2881917942,4924123,transaction,cba,null,xx805,xx8052,2026-05-21,100.0,Internal Transfer,credit,Internal Transfer,Internal Transfer Credit,5c0da251-309c-4b02-bdc3-ac1b8df9c51d,543.71,Transfer from xx0167 CommBank app
484188810,2026-07-20,2535205,1657938,2881918327,4924123,transaction,cba,null,xx805,xx8052,2026-03-24,50.0,Internal Transfer,credit,Internal Transfer,Internal Transfer Credit,d1029c14-2e9b-488d-9e0e-a0d03b4d7308,-830.47,Transfer from xx0167 CommBank app
484188810,2026-07-20,2535205,1657938,2881918022,4924123,transaction,cba,null,xx805,xx8052,2026-05-06,100.0,Internal Transfer,credit,Internal Transfer,Internal Transfer Credit,fa1cebff-cdd9-42fd-aacc-0343d6521b67,-537.85,Transfer from xx0167 CommBank app
484188810,2026-07-20,2535205,1657938,2881917643,4924123,transaction,cba,null,xx805,xx8052,2026-07-08,1200.0,null,debit,External Transfers,Funds Transfer,a6ec4e3b-0764-46d1-a31d-f1c18ae0538b,4218.99,Transfer To Diane Macdonald CommBank App Rego + living
484188810,2026-07-20,2535205,1657938,2881917578,4924123,transaction,cba,null,xx805,xx8052,2026-07-20,400.0,Hotel and Pub Withdrawals,debit,null,null,e679cfb6-c9e4-44cc-ad4a-a669f251843b,652.53,Wdl ATM Red NP-Rix Hotel - Ch Charters AU
484188810,2026-07-20,2535205,1657938,2881917853,4924123,transaction,cba,null,xx805,xx8052,2026-06-03,78.0,null,debit,Groceries,Groceries,e1ab7b70-0535-4122-aa63-f7235ef1a888,21.75,CATERING INDUSTRIES PT CHATSWOOD AUS Card xx2691 Value Date: 01/06/2026
484188810,2026-07-20,2535205,1657938,2881917638,4924123,transaction,cba,null,xx805,xx8052,2026-07-10,10.0,null,debit,External Transfers,CBA Funds Transfer,4e326724-3565-436b-ad33-a25f26c30210,2185.94,Transfer To CATERING INDUSTRIES PTY LTD PayID ABN from CommBank App Food
484188810,2026-07-20,2535205,1657938,2881918094,4924123,transaction,cba,null,xx805,xx8052,2026-04-29,500.0,null,debit,Retail,Garmin,a9a5aa81-7643-494e-8894-8a85d1ea21dd,4733.76,Transfer To michael jones CommBank App Garmin watch
